Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
7638,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,342.1,342.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.89741987,0
7639,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,343.1,343.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.2759985,0
7640,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,344.0,344.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.24319887,0
7641,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,344.6,344.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.5413775,0
7642,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,345.6,345.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.48159492,0
7643,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,346.4,346.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.54162335,0
7644,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,347.2,347.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.54966927,0
7645,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,347.9,348.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.3397613,0
7646,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,348.8,348.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.6615541,0
7647,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,349.6,349.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.61689276,0
7648,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,351.1,351.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.33705676,0
7649,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,352.0,352.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.14176393,0
7650,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,352.8,352.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.23156442,0
7651,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,353.4,353.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.29406956,0
7652,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,354.1,354.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.6146278,0
7653,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,354.9,355.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.0045950306,0
7654,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,355.8,355.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.17396852,0
7655,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,356.6,356.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.9757101,0
7656,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,357.6,357.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.08761623,0
7657,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,358.8,359.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.7786072,0
7658,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,359.6,359.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.6507334,0
7659,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,360.5,360.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.0045950306,0
7660,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,361.3,361.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.5034332,0
7661,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,362.3,362.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.33647892,0
7662,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,363.0,363.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.083539285,0
7663,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,363.8,364.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.38200575,0
7664,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,364.6,364.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.64634246,0
7665,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,365.5,365.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.35491422,0
7666,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,366.2,366.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.30718234,0
7667,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,367.1,367.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.6574948,0
7668,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,368.0,368.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.4838798,0
7669,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,368.7,368.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.15073037,0
7670,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,369.5,369.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.08578849,0
7671,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,370.3,370.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.8885297,0
7672,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,371.1,371.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.3914314,0
7673,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,371.9,372.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.082495295,0
7674,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,372.7,372.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.61352473,0
7675,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,373.4,373.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.95161,0
7676,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,374.4,374.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.7752221,0
7677,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,375.2,375.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.95284885,0
7678,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,376.3,376.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.20030718,0
7679,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,377.3,377.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.23698866,0
7680,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,378.3,378.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.16583669,0
7681,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,379.0,379.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7682,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,379.8,380.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.40695235,0
7683,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,380.5,380.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.3864039,0
7684,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,381.4,381.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.42918852,0
7685,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,382.3,382.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.18904395,0
7686,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,383.2,383.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.8974337,0
7687,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,384.2,384.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.23951356,0
7688,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,385.1,385.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.055025265,0
7689,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,385.9,386.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.041884545,0
7690,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,387.0,387.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.7675233,0
7691,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,387.9,388.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.82293236,0
7692,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,389.0,389.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.084582835,0
7693,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,390.0,390.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7694,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,390.8,390.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.08031765,0
7695,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,391.6,391.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.16143902,0
7696,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,392.4,392.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.60946286,0
7697,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,393.3,393.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.15318476,0
7698,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,394.0,394.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7699,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,394.7,394.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.8422277,0
7700,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,395.6,395.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9157537,0
7701,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,396.6,396.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.0835406,0
7702,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,397.2,397.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.062320933,0
7703,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,398.1,398.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.4358236,0
7704,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,399.0,399.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.11845088,0
7705,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,400.8,401.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9510833,0
7706,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,401.7,401.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.948326,0
7707,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,402.5,402.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.4288257,0
7708,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,403.4,403.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.7131177,0
7709,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,404.1,404.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.24640518,0
7710,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,404.9,405.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.8889343,0
7711,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,405.8,406.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.23589322,0
7712,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,406.7,406.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.11815465,0
7713,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,407.6,407.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.21884872,0
7714,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,408.9,409.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.28733245,0
7715,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,409.7,409.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.4749299,0
7716,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,410.7,410.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.06300548,0
7717,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,411.6,411.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.16996905,0
7718,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,413.3,413.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.02339792,0
7719,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,414.4,414.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.1366324,0
7720,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,415.6,415.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9275518,0
7721,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,416.6,416.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.2687856,0
7722,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,417.6,417.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0651276,0
7723,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,418.5,418.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.87242264,0
7724,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,419.3,419.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.5203108,0
7725,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,420.2,420.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.028654534,0
7726,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,421.1,421.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7727,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,422.1,422.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.24355528,0
7728,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,423.2,423.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.72304314,0
7729,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,424.5,424.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.21591388,0
7730,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,425.2,425.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.1929773,0
7731,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,426.3,426.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.95462316,0
7732,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,427.3,427.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.75379235,0
7733,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,428.4,428.6,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.105542585,0
7734,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,429.2,429.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.20582801,0
7735,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,430.0,430.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.04363927,0
7736,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,430.8,431.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.099719256,0
7737,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,432.0,432.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.53841287,0
7738,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,432.9,433.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.9511754,0
7739,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,433.6,433.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.801347,0
7740,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,434.4,434.5,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.10000000000002274,0,0.0045950306,0
7741,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,435.6,435.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.022584768,0
7742,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,436.4,436.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.06526472,0
7743,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,437.2,437.4,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.061181314,0
7744,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,438.1,438.3,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7745,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,438.9,439.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.0045950306,0
7746,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,439.9,440.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.9005355,0
7747,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,440.8,441.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.8635422,0
7748,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,441.6,441.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.2999999999999545,0,0.1462424,0
7749,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,442.8,442.9,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.0999999999999659,0,0.058264703,0
7750,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,443.5,443.7,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.0045950306,0
7751,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,444.6,444.8,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.19999999999998863,0,0.9361774,0
7752,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,445.9,446.2,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.7741403,0
7753,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,446.9,447.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.7898639,0
7754,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,447.7,448.0,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.30000000000001137,0,0.047403324,0
7755,cache/huggingface/downloads/extracted/HSN_test_shard_0002/HSN_065_20150711_074805.ogg,448.9,449.1,,,1.0,HSN_065_20150711_074805.ogg,whcspa,0.20000000000004547,0,0.6283276,0
